Mese,Nazione,Visitatori Nazione,Regione,Visitatori Regione,Città europee,Visitatori Città europee,Province Italiane,Visitatori Province italiane,Comuni CM di Bologna,Visitatori CM di Bologna
Gennaio,,,,,tarczyn,5,,,,
Gennaio,,,,,bordeaux,5,,,,
Gennaio,,,,,munchberg,5,,,,
Gennaio,,,,,fanipol,5,,,,
Gennaio,,,,,gjakovo,5,,,,
Gennaio,,,,,bagnac-sur-célé,5,,,,
Gennaio,,,,,kaczyce,5,,,,
Gennaio,,,,,rabka-zdrój,5,,,,
Gennaio,,,,,velky meder,5,,,,
Gennaio,,,,,badalona,5,,,,
Gennaio,,,,,san agustín del pozo,5,,,,
Gennaio,,,,,vadillo de la guareña,5,,,,
Gennaio,,,,,nässjö,5,,,,
Gennaio,,,,,naundorf,5,,,,
Gennaio,,,,,talheim,5,,,,
Gennaio,,,,,nava,5,,,,
Gennaio,,,,,tobarra,5,,,,
Gennaio,,,,,balmazújváros,5,,,,
Gennaio,,,,,dajt,5,,,,
Gennaio,,,,,lochgelly,5,,,,
Gennaio,,,,,sacriston,5,,,,
Gennaio,,,,,a coruna,5,,,,
Gennaio,,,,,eforie nord,5,,,,
Gennaio,,,,,aktsyabrski,4,,,,
Gennaio,,,,,faaborg,4,,,,
Gennaio,,,,,kolding,4,,,,
Gennaio,,,,,ribe,4,,,,
Gennaio,,,,,sakskøbing,4,,,,
Gennaio,,,,,dußlingen,4,,,,
Gennaio,,,,,hamburg,4,,,,
Gennaio,,,,,hannover,4,,,,
Gennaio,,,,,amby,4,,,,
Gennaio,,,,,delft,4,,,,
Gennaio,,,,,maarssen,4,,,,
Gennaio,,,,,elk,4,,,,
Gennaio,,,,,raciaz,4,,,,
Gennaio,,,,,lagoa,4,,,,
Gennaio,,,,,bucuresti,4,,,,
Gennaio,,,,,fabero,4,,,,
Gennaio,,,,,madridejos,4,,,,
Gennaio,,,,,rábano,4,,,,
Gennaio,,,,,gachnang,4,,,,
Gennaio,,,,,kiev,4,,,,
Gennaio,,,,,gavere,4,,,,
Gennaio,,,,,rabastens-de-bigorre,4,,,,
Gennaio,,,,,lagos,4,,,,
Gennaio,,,,,sa pobla,4,,,,
Gennaio,,,,,cadempino,4,,,,
Gennaio,,,,,düsseldorf,4,,,,
Gennaio,,,,,majadas,4,,,,
Gennaio,,,,,zuerich (kreis 11) / oerlikon,4,,,,
Gennaio,,,,,salzburg,4,,,,
Gennaio,,,,,magaramkent,4,,,,
Gennaio,,,,,helsinki,4,,,,
Gennaio,,,,,cabrières,4,,,,
Gennaio,,,,,hadol,4,,,,
Gennaio,,,,,gadebusch,4,,,,
Gennaio,,,,,muehldorf,4,,,,
Gennaio,,,,,rechtsupweg,4,,,,
Gennaio,,,,,gort,4,,,,
Gennaio,,,,,amstenrade,4,,,,
Gennaio,,,,,babice,4,,,,
Gennaio,,,,,portimão,4,,,,
Gennaio,,,,,nanpean,4,,,,
Gennaio,,,,,brno,4,,,,
Gennaio,,,,,vinné,4,,,,
Gennaio,,,,,badarán,4,,,,
Gennaio,,,,,badules,4,,,,
Gennaio,,,,,salamanca,4,,,,
Gennaio,,,,,valdarachas,4,,,,
Gennaio,,,,,falkenstein,4,,,,
Gennaio,,,,,ferrières,4,,,,
Gennaio,,,,,temse,4,,,,
Gennaio,,,,,balgarevo,4,,,,
Gennaio,,,,,borup,4,,,,
Gennaio,,,,,gumböle,4,,,,
Gennaio,,,,,baccarat,4,,,,
Gennaio,,,,,vacon,4,,,,
Gennaio,,,,,forino,4,,,,
Gennaio,,,,,lipci,4,,,,
Gennaio,,,,,aalst,4,,,,
Gennaio,,,,,lage mierde,4,,,,
Gennaio,,,,,baranowo,4,,,,
Gennaio,,,,,wadowice,4,,,,
Gennaio,,,,,dale,4,,,,
Gennaio,,,,,liverpool,4,,,,
Gennaio,,,,,victoria,4,,,,
Gennaio,,,,,eliseni,4,,,,
Gennaio,,,,,facai,4,,,,
Gennaio,,,,,râca,4,,,,
Gennaio,,,,,madrigalejo,4,,,,
Gennaio,,,,,rabanera,4,,,,
Gennaio,,,,,sabero,4,,,,
Gennaio,,,,,tábara,4,,,,
Gennaio,,,,,genève,4,,,,
Gennaio,,,,,aliko,4,,,,
Gennaio,,,,,dajç,4,,,,
Gennaio,,,,,elbasan,4,,,,
Gennaio,,,,,cerfontaine,4,,,,
Gennaio,,,,,dragor,4,,,,
Gennaio,,,,,abja-paluoja,4,,,,
Gennaio,,,,,vacqueyras,4,,,,
Gennaio,,,,,laage,4,,,,
Gennaio,,,,,lodz,4,,,,
Gennaio,,,,,bustuchin,4,,,,
Gennaio,,,,,daimús,4,,,,
Gennaio,,,,,gedinne,4,,,,
Gennaio,,,,,pagny-sur-moselle,4,,,,
Gennaio,,,,,aachen,4,,,,
Gennaio,,,,,néa anatolí,4,,,,
Gennaio,,,,,pátmos,4,,,,
Gennaio,,,,,fajslawice,4,,,,
Gennaio,,,,,a dos cunhados,4,,,,
Gennaio,,,,,melbourne,4,,,,
Gennaio,,,,,câmpeni,4,,,,
Gennaio,,,,,babilafuente,4,,,,
Gennaio,,,,,dagmersellen,4,,,,
Gennaio,,,,,zofingen,4,,,,
Gennaio,,,,,lucens,4,,,,
Gennaio,,,,,ilz,3,,,,
Gennaio,,,,,brugge,3,,,,
Gennaio,,,,,tenneville,3,,,,
Gennaio,,,,,samokov,3,,,,
Gennaio,,,,,dragsfjärd,3,,,,
Gennaio,,,,,dadonville,3,,,,
Gennaio,,,,,eauze,3,,,,
Gennaio,,,,,rabastens,3,,,,
Gennaio,,,,,râches,3,,,,
Gennaio,,,,,taden,3,,,,
Gennaio,,,,,dabel,3,,,,
Gennaio,,,,,amstelveen,3,,,,
Gennaio,,,,,capelle-west,3,,,,
Gennaio,,,,,laczna,3,,,,
Gennaio,,,,,warnice,3,,,,
Gennaio,,,,,londesborough,3,,,,
Gennaio,,,,,maderuelo,3,,,,
Gennaio,,,,,faido,3,,,,
Gennaio,,,,,lille,3,,,,
Gennaio,,,,,craiova,3,,,,
Gennaio,,,,,wagrain,3,,,,
Gennaio,,,,,chapelle-lez-herlaimont,3,,,,
Gennaio,,,,,hisarya,3,,,,
Gennaio,,,,,varna,3,,,,
Gennaio,,,,,gaël,3,,,,
Gennaio,,,,,gagny,3,,,,
Gennaio,,,,,gaillac-toulza,3,,,,
Gennaio,,,,,haillicourt,3,,,,
Gennaio,,,,,parçay-les-pins,3,,,,
Gennaio,,,,,frankfurt am main,3,,,,
Gennaio,,,,,gadheim,3,,,,
Gennaio,,,,,leipzig,3,,,,
Gennaio,,,,,virginia,3,,,,
Gennaio,,,,,drochia,3,,,,
Gennaio,,,,,eindhoven,3,,,,
Gennaio,,,,,veenoord,3,,,,
Gennaio,,,,,naklo nad notecia,3,,,,
Gennaio,,,,,alagoa,3,,,,
Gennaio,,,,,abbey dore,3,,,,
Gennaio,,,,,bagshot,3,,,,
Gennaio,,,,,bristol,3,,,,
Gennaio,,,,,hadleigh,3,,,,
Gennaio,,,,,verwood,3,,,,
Gennaio,,,,,sedlnice,3,,,,
Gennaio,,,,,velike lašce,3,,,,
Gennaio,,,,,nalec,3,,,,
Gennaio,,,,,valcabado,3,,,,
Gennaio,,,,,wiesing,3,,,,
Gennaio,,,,,celles,3,,,,
Gennaio,,,,,incourt,3,,,,
Gennaio,,,,,lessines,3,,,,
Gennaio,,,,,profondeville,3,,,,
Gennaio,,,,,visé,3,,,,
Gennaio,,,,,tochilari,3,,,,
Gennaio,,,,,l isle-sur-la-sorgue,3,,,,
Gennaio,,,,,pont-du-chateau,3,,,,
Gennaio,,,,,terville,3,,,,
Gennaio,,,,,bach,3,,,,
Gennaio,,,,,bad breisig,3,,,,
Gennaio,,,,,berching,3,,,,
Gennaio,,,,,mainaschaff,3,,,,
Gennaio,,,,,radbruch,3,,,,
Gennaio,,,,,raddestorf,3,,,,
Gennaio,,,,,mikrópolis,3,,,,
Gennaio,,,,,aspelt,3,,,,
Gennaio,,,,,dalen,3,,,,
Gennaio,,,,,real,3,,,,
Gennaio,,,,,tábua,3,,,,
Gennaio,,,,,bu?ca,3,,,,
Gennaio,,,,,râ?e?ti,3,,,,
Gennaio,,,,,taga,3,,,,
Gennaio,,,,,radece,3,,,,
Gennaio,,,,,velike lasce,3,,,,
Gennaio,,,,,baralla,3,,,,
Gennaio,,,,,cabañas de ebro,3,,,,
Gennaio,,,,,l eliana,3,,,,
Gennaio,,,,,la bonanova,3,,,,
Gennaio,,,,,marcilla,3,,,,
Gennaio,,,,,ubide,3,,,,
Gennaio,,,,,babanka,3,,,,
Gennaio,,,,,andorra la vella,3,,,,
Gennaio,,,,,mäder,3,,,,
Gennaio,,,,,sainte-ode,3,,,,
Gennaio,,,,,madzharovo,3,,,,
Gennaio,,,,,antunovac,3,,,,
Gennaio,,,,,mukhen,3,,,,
Gennaio,,,,,vachendorf,3,,,,
Gennaio,,,,,luxembourg,3,,,,
Gennaio,,,,,dingli,3,,,,
Gennaio,,,,,aalsmeer,3,,,,
Gennaio,,,,,kraczkowa,3,,,,
Gennaio,,,,,vagos,3,,,,
Gennaio,,,,,laakirchen,3,,,,
Gennaio,,,,,nedelino,3,,,,
Gennaio,,,,,garancières,3,,,,
Gennaio,,,,,dahlenwarsleben,3,,,,
Gennaio,,,,,ramelton,3,,,,
Gennaio,,,,,balzan,3,,,,
Gennaio,,,,,cospicua,3,,,,
Gennaio,,,,,adamówka,3,,,,
Gennaio,,,,,serravalle,3,,,,
Gennaio,,,,,cacica,3,,,,
Gennaio,,,,,dalnic,3,,,,
Gennaio,,,,,lancram,3,,,,
Gennaio,,,,,feldmeilen,3,,,,
Gennaio,,,,,gansingen,3,,,,
Gennaio,,,,,ilici,3,,,,
Gennaio,,,,,tõrva,3,,,,
Gennaio,,,,,radovitskiy,3,,,,
Gennaio,,,,,echtenerbrug,3,,,,
Gennaio,,,,,ladybank,3,,,,
Gennaio,,,,,bernau am chiemsee,3,,,,
Gennaio,,,,,zabieniec,3,,,,
Gennaio,,,,,el tarter,2,,,,
Gennaio,,,,,damüls,2,,,,
Gennaio,,,,,eben im pongau,2,,,,
Gennaio,,,,,eberschwang,2,,,,
Gennaio,,,,,gaal,2,,,,
Gennaio,,,,,lobbes,2,,,,
Gennaio,,,,,yvoir,2,,,,
Gennaio,,,,,bakar,2,,,,
Gennaio,,,,,dragør,2,,,,
Gennaio,,,,,galten,2,,,,
Gennaio,,,,,rabotki,2,,,,
Gennaio,,,,,radchenko,2,,,,
Gennaio,,,,,rääkkylä,2,,,,
Gennaio,,,,,fabregues,2,,,,
Gennaio,,,,,fabrègues,2,,,,
Gennaio,,,,,nantes,2,,,,
Gennaio,,,,,racquinghem,2,,,,
Gennaio,,,,,aach,2,,,,
Gennaio,,,,,baar-ebenhausen,2,,,,
Gennaio,,,,,babensham,2,,,,
Gennaio,,,,,berchtesgaden,2,,,,
Gennaio,,,,,blomberg,2,,,,
Gennaio,,,,,bodnegg,2,,,,
Gennaio,,,,,bürgstadt,2,,,,
Gennaio,,,,,dresden,2,,,,
Gennaio,,,,,durach,2,,,,
Gennaio,,,,,ebeleben,2,,,,
Gennaio,,,,,haag in oberbayern,2,,,,
Gennaio,,,,,haan,2,,,,
Gennaio,,,,,machern,2,,,,
Gennaio,,,,,nachterstedt,2,,,,
Gennaio,,,,,acharnés,2,,,,
Gennaio,,,,,athíkia,2,,,,
Gennaio,,,,,derry,2,,,,
Gennaio,,,,,rîscani,2,,,,
Gennaio,,,,,america,2,,,,
Gennaio,,,,,feijenoord,2,,,,
Gennaio,,,,,maastricht,2,,,,
Gennaio,,,,,raam,2,,,,
Gennaio,,,,,rotterdam,2,,,,
Gennaio,,,,,rabka-zdroj,2,,,,
Gennaio,,,,,wachock,2,,,,
Gennaio,,,,,machen,2,,,,
Gennaio,,,,,abram,2,,,,
Gennaio,,,,,bab?a,2,,,,
Gennaio,,,,,lasko,2,,,,
Gennaio,,,,,alicante,2,,,,
Gennaio,,,,,bilbao,2,,,,
Gennaio,,,,,murcia,2,,,,
Gennaio,,,,,ramnäs,2,,,,
Gennaio,,,,,uppsala,2,,,,
Gennaio,,,,,beatenberg,2,,,,
Gennaio,,,,,dachsen,2,,,,
Gennaio,,,,,kuttigen,2,,,,
Gennaio,,,,,lodrino,2,,,,
Gennaio,,,,,rorbas,2,,,,
Gennaio,,,,,saanen,2,,,,
Gennaio,,,,,energodar,2,,,,
Gennaio,,,,,dány,2,,,,
Gennaio,,,,,berg,2,,,,
Gennaio,,,,,gafanha da nazaré,2,,,,
Gennaio,,,,,sibiu,2,,,,
Gennaio,,,,,ballagat,2,,,,
Gennaio,,,,,alland,2,,,,
Gennaio,,,,,innsbruck,2,,,,
Gennaio,,,,,viktorsberg,2,,,,
Gennaio,,,,,beernem,2,,,,
Gennaio,,,,,chatelet,2,,,,
Gennaio,,,,,baranovichi,2,,,,
Gennaio,,,,,general toshevo,2,,,,
Gennaio,,,,,hrašcica,2,,,,
Gennaio,,,,,fensmark,2,,,,
Gennaio,,,,,måløv,2,,,,
Gennaio,,,,,vestbjerg,2,,,,
Gennaio,,,,,badonviller,2,,,,
Gennaio,,,,,graçay,2,,,,
Gennaio,,,,,grenoble,2,,,,
Gennaio,,,,,naintré,2,,,,
Gennaio,,,,,radon,2,,,,
Gennaio,,,,,berg im gau,2,,,,
Gennaio,,,,,gägelow,2,,,,
Gennaio,,,,,tiefenort,2,,,,
Gennaio,,,,,efkarpía,2,,,,
Gennaio,,,,,galatás,2,,,,
Gennaio,,,,,vågaholmen,2,,,,
Gennaio,,,,,de domp,2,,,,
Gennaio,,,,,nederhemert,2,,,,
Gennaio,,,,,vaals,2,,,,
Gennaio,,,,,vaartbroek,2,,,,
Gennaio,,,,,handzlówka,2,,,,
Gennaio,,,,,wreczyca wielka,2,,,,
Gennaio,,,,,wronki,2,,,,
Gennaio,,,,,negrelos,2,,,,
Gennaio,,,,,badsey,2,,,,
Gennaio,,,,,badsworth,2,,,,
Gennaio,,,,,bagillt,2,,,,
Gennaio,,,,,bagworth,2,,,,
Gennaio,,,,,galgate,2,,,,
Gennaio,,,,,ventnor,2,,,,
Gennaio,,,,,podivín,2,,,,
Gennaio,,,,,revnicov,2,,,,
Gennaio,,,,,bechet,2,,,,
Gennaio,,,,,bucov,2,,,,
Gennaio,,,,,dagâta,2,,,,
Gennaio,,,,,jaén,2,,,,
Gennaio,,,,,marbella,2,,,,
Gennaio,,,,,nájera,2,,,,
Gennaio,,,,,naron,2,,,,
Gennaio,,,,,rebollo,2,,,,
Gennaio,,,,,valacloche,2,,,,
Gennaio,,,,,valbuena de pisuerga,2,,,,
Gennaio,,,,,bara,2,,,,
Gennaio,,,,,bad aussee,2,,,,
Gennaio,,,,,raabau,2,,,,
Gennaio,,,,,tamsweg,2,,,,
Gennaio,,,,,braine-le-chateau,2,,,,
Gennaio,,,,,braives,2,,,,
Gennaio,,,,,bree,2,,,,
Gennaio,,,,,de pinte,2,,,,
Gennaio,,,,,galmaarden,2,,,,
Gennaio,,,,,kraainem,2,,,,
Gennaio,,,,,neufchateau,2,,,,
Gennaio,,,,,niel,2,,,,
Gennaio,,,,,remicourt,2,,,,
Gennaio,,,,,marinici,2,,,,
Gennaio,,,,,stankovci,2,,,,
Gennaio,,,,,aars,2,,,,
Gennaio,,,,,tarm,2,,,,
Gennaio,,,,,iisaku,2,,,,
Gennaio,,,,,rapla,2,,,,
Gennaio,,,,,magas,2,,,,
Gennaio,,,,,molochnyy,2,,,,
Gennaio,,,,,ajaccio,2,,,,
Gennaio,,,,,bagnères-de-bigorre,2,,,,
Gennaio,,,,,gacé,2,,,,
Gennaio,,,,,grâces,2,,,,
Gennaio,,,,,habsheim,2,,,,
Gennaio,,,,,nanteuil,2,,,,
Gennaio,,,,,rennes,2,,,,
Gennaio,,,,,tacoignières,2,,,,
Gennaio,,,,,tomblaine,2,,,,
Gennaio,,,,,toulouse,2,,,,
Gennaio,,,,,vielle-saint-girons,2,,,,
Gennaio,,,,,yainville,2,,,,
Gennaio,,,,,bacharach,2,,,,
Gennaio,,,,,bad ditzenbach,2,,,,
Gennaio,,,,,bad tölz,2,,,,
Gennaio,,,,,bawinkel,2,,,,
Gennaio,,,,,berghülen,2,,,,
Gennaio,,,,,bützow,2,,,,
Gennaio,,,,,dobel,2,,,,
Gennaio,,,,,landsberied,2,,,,
Gennaio,,,,,meuselbach,2,,,,
Gennaio,,,,,rambin,2,,,,
Gennaio,,,,,stockach,2,,,,
Gennaio,,,,,tacherting,2,,,,
Gennaio,,,,,taching am see,2,,,,
Gennaio,,,,,velbert,2,,,,
Gennaio,,,,,chaniá,2,,,,
Gennaio,,,,,fársala,2,,,,
Gennaio,,,,,terpní,2,,,,
Gennaio,,,,,dalkey,2,,,,
Gennaio,,,,,ferbane,2,,,,
Gennaio,,,,,raphoe,2,,,,
Gennaio,,,,,bugai,2,,,,
Gennaio,,,,,belcista,2,,,,
Gennaio,,,,,tetovo,2,,,,
Gennaio,,,,,balti,2,,,,
Gennaio,,,,,carnisse,2,,,,
Gennaio,,,,,naaldwijk,2,,,,
Gennaio,,,,,terbregge,2,,,,
Gennaio,,,,,valkenburg,2,,,,
Gennaio,,,,,cedry wielkie,2,,,,
Gennaio,,,,,gac,2,,,,
Gennaio,,,,,tarouca,2,,,,
Gennaio,,,,,bottesford,2,,,,
Gennaio,,,,,cardiff,2,,,,
Gennaio,,,,,inkberrow,2,,,,
Gennaio,,,,,kempston hardwick,2,,,,
Gennaio,,,,,radstock,2,,,,
Gennaio,,,,,francova lhota,2,,,,
Gennaio,,,,,varnsdorf,2,,,,
Gennaio,,,,,balesti,2,,,,
Gennaio,,,,,buce?ti,2,,,,
Gennaio,,,,,gageni,2,,,,
Gennaio,,,,,radomiresti,2,,,,
Gennaio,,,,,tasca,2,,,,
Gennaio,,,,,nitra,2,,,,
Gennaio,,,,,apace,2,,,,
Gennaio,,,,,leskovec pri krškem,2,,,,
Gennaio,,,,,a estrada,2,,,,
Gennaio,,,,,barcarrota,2,,,,
Gennaio,,,,,caballar,2,,,,
Gennaio,,,,,cabañas de polendos,2,,,,
Gennaio,,,,,cadaqués,2,,,,
Gennaio,,,,,daroca,2,,,,
Gennaio,,,,,haría,2,,,,
Gennaio,,,,,haro,2,,,,
Gennaio,,,,,herrera del duque,2,,,,
Gennaio,,,,,kortezubi,2,,,,
Gennaio,,,,,madrigal del monte,2,,,,
Gennaio,,,,,madroñal,2,,,,
Gennaio,,,,,millanes,2,,,,
Gennaio,,,,,navacepedilla de corneja,2,,,,
Gennaio,,,,,rabanales,2,,,,
Gennaio,,,,,rafal,2,,,,
Gennaio,,,,,tabanera de cerrato,2,,,,
Gennaio,,,,,vals platz,2,,,,
Gennaio,,,,,zuchwil,2,,,,
Gennaio,,,,,zuerich (kreis 1),2,,,,
Gennaio,,,,,ullo,2,,,,
Gennaio,,,,,sarandë,2,,,,
Gennaio,,,,,maierdorf,2,,,,
Gennaio,,,,,maishofen,2,,,,
Gennaio,,,,,sachsenburg,2,,,,
Gennaio,,,,,damme,2,,,,
Gennaio,,,,,babruysk,2,,,,
Gennaio,,,,,devin,2,,,,
Gennaio,,,,,mackovec,2,,,,
Gennaio,,,,,farsø,2,,,,
Gennaio,,,,,farum,2,,,,
Gennaio,,,,,mariager,2,,,,
Gennaio,,,,,sabro,2,,,,
Gennaio,,,,,pärnu,2,,,,
Gennaio,,,,,bachy,2,,,,
Gennaio,,,,,dagneux,2,,,,
Gennaio,,,,,le tallud,2,,,,
Gennaio,,,,,durbach,2,,,,
Gennaio,,,,,darátsos,2,,,,
Gennaio,,,,,vadul lui voda,2,,,,
